ID,Tracks,Album_ID,Album,Album_Path,lyrics
6688213,Mine (Taylors Version),758025,Speak Now (Taylor’s Version),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/SpeakNow_Taylor_sVersion_,"[Intro]
Ah-ah, ah-ah
Ah-ah, ah-ah

[Verse 1]
You were in college working part-time, waitin' tables
Left a small town, never looked back
I was a flight risk with a fear of falling
Wonderin' why we bother with love if it never lasts

[Pre-Chorus]
I say, ""Can you believe it?""
As we're lyin' on the couch
The moment I could see it
Yes, yes, I can see it now

[Chorus]
Do you remember, we were sittin' there by the water?
You put your arm around me for the first time
You made a rebel of a careless man's careful daughter
You are the best thing that's ever been mine

[Verse 2]
Flash forward and we're takin' on the world together
And there's a drawer of my things at your place
You learn my secrets and you figure out why I'm guarded
You say we'll never make my parents' mistakes
You might also like[Pre-Chorus]
But we got bills to pay
We got nothing figured out
When it was hard to take
Yes, yes, this is what I thought about

[Chorus]
Do you remember, we were sittin' there by the water?
You put your arm around me for the first time
You made a rebel of a careless man's careful daughter
You are the best thing that's ever been mine
Do you remember all the city lights on the water?
You saw me start to believe for the first time
You made a rebel of a careless man's careful daughter
You are the best thing that's ever been mine

[Post-Chorus]
Oh-oh, oh

[Bridge]
And I remember that fight, 2:30AM
As everything was slippin' right out of our hands
I ran out cryin' and you followed me out into the street
Braced myself for the goodbye
'Cause that's all I've ever known
Then you took me by surprise
You said, ""I'll never leave you alone""
[Chorus]
You said, ""I remember how it felt sitting by the water
And every time I look at you, it's like the first time
I fell in love with a careless man's careful daughter
She is the best thing that's ever been mine""

[Post-Chorus]
Hold on and make it last
Hold on, never turn back
(Hold on) You made a rebel of a careless man's careful daughter
(Hold on) You are the best thing that's ever been mine

[Outro]
Yes, yes, do you believe it? (Hold on)
Yes, yes, we're gonna make it now (Hold on, yeah)
Yes, yes, and I can see it (Hold on)
Yes, yes, I can see it nowEmbed"
6688225,Sparks Fly (Taylors Version),758025,Speak Now (Taylor’s Version),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/SpeakNow_Taylor_sVersion_,"[Verse 1]
The way you move is like a full on rainstorm
And I'm a house of cards
You're the kind of reckless that should send me runnin'
But I kinda know that I won't get far
And you stood there in front of me, just close enough to touch
Close enough to hope you couldn't see what I was thinkin' of

[Chorus]
Drop everything now, meet me in the pouring rain
Kiss me on the sidewalk, take away the pain
'Cause I see sparks fly whenever you smile
Get me with those green eyes, baby, as the lights go down
Give me something that'll haunt me when you're not around
'Cause I see sparks fly whenever you smile

[Verse 2]
My mind forgets to remind me you're a bad idea
You touch me once and it's really somethin'
You find I'm even better than you imagined I would be
I'm on my guard for the rest of the world
But with you, I know it's no good
And I could wait patiently, but I really wish you would

[Chorus]
Drop everything now, meet me in the pouring rain
Kiss me on the sidewalk, take away the pain
'Cause I see sparks fly whenever you smile
Get me with those green eyes, baby, as the lights go down
Give me something that'll haunt me when you're not around
'Cause I see sparks fly whenever you smile
You might also like[Bridge]
I run my fingers through your hair and watch the lights go wild
Just keep on keepin' your eyes on me
It's just wrong enough to make it feel right
And lead me up the staircase, won't you whisper soft and slow?
I'm captivated by you, baby, like a firework show

[Chorus]
Drop everything now, meet me in the pouring rain
Kiss me on the sidewalk (Ah-ah), take away the pain
'Cause I see sparks fly whenever you smile
Get me with those green eyes, baby, as the lights go down
Give me something that'll haunt me when you're not around
'Cause I see sparks fly whenever you smile

[Outro]
And the sparks fly
Oh, baby, smile
And the sparks flyEmbed"
6688226,Back To December (Taylors Version),758025,Speak Now (Taylor’s Version),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/SpeakNow_Taylor_sVersion_,"[Verse 1]
I'm so glad you made time to see me
How's life? Tell me, how's your family?
I haven't seen them in a while
You've been good, busier than ever
We small talk, work and the weather
Your guard is up and I know why

[Pre-Chorus]
Because the last time you saw me
Is still burned in the back of your mind
You gave me roses and I left them there to die

[Chorus]
So, this is me swallowing my pride
Standin' in front of you sayin', ""I'm sorry for that night""
And I go back to December all the time
It turns out freedom ain't nothing but missin' you
Wishin' I'd realized what I had when you were mine
I go back to December, turn around and make it alright
I go back to December all the time

[Verse 2]
These days, I haven't been sleeping
Stayin' up, playing back myself leavin'
When your birthday passed and I didn't call
Then I think about summer, all the beautiful times
I watched you laughin' from the passenger side
And realized I loved you in the fall
You might also like[Pre-Chorus]
And then the cold came, the dark days
When fear crept into my mind
You gave me all your love and all I gave you was goodbye

[Chorus]
So, this is me swallowing my pride
Standin' in front of you, sayin', ""I'm sorry for that night""
And I go back to December all the time
It turns out freedom ain't nothing but missin' you
Wishin' I'd realized what I had when you were mine
I go back to December, turn around and change my own mind
I go back to December all the time

[Bridge]
I miss your tanned skin, your sweet smile
So good to me, so right
And how you held me in your arms that September night
The first time you ever saw me cry
Maybe this is wishful thinkin'
Probably mindless dreaming
But if we loved again, I swear I'd love you right
I'd go back in time and change it, but I can't
So, if the chain is on your door, I understand

[Chorus]
But this is me swallowing my pride
Standin' in front of you, sayin', ""I'm sorry for that night""
And I go back to December
It turns out freedom ain't nothing but missin' you
Wishin' I'd realized what I had when you were mine
I go back to December, turn around and make it alright
I go back to December, turn around and change my own mind
I go back to December all the time
[Outro]
All the timeEmbed"
6688227,Speak Now (Taylors Version),758025,Speak Now (Taylor’s Version),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/SpeakNow_Taylor_sVersion_,"[Verse 1]
I am not the kind of girl
Who should be rudely bargin' in on a white veil occasion
But you are not the kind of boy
Who should be marrying the wrong girl
I sneak in and see your friends
And her snotty little family all dressed in pastel
And she is yelling at a bridesmaid
Somewhere back inside a room
Wearin' a gown shaped like a pastry

[Pre-Chorus]
This is surely not what you thought it would be
I lose myself in a daydream
Where I stand and say

[Chorus]
Don't say yes, run away now
I'll meet you when you're out
Of the church, at the back door
Don't wait or say a single vow
You need to hear me out
And they said, ""Spеak now""

[Verse 2]
Fond gestures are еxchanged
And the organ starts to play a song that sounds like a death march
And I am hiding in the curtains
It seems that I was uninvited by your lovely bride-to-be
You might also like[Pre-Chorus]
She floats down the aisle like a pageant queen
But I know you wish it was me
You wish it was me, don't you?

[Chorus]
Don't say yes, run away now
I'll meet you when you're out
Of the church, at the back door
Don't wait or say a single vow
You need to hear me out
And they said, ""Speak now""
Don't say yes, run away now (Run away now)
I'll meet you when you're out
Of the church, at the back door
Don't wait or say a single vow (Say a single vow)
Your time is running out
And they said, ""Speak now""

[Post-Chorus]
Ooh (Run away now), la
Ooh (Say a single vow), ooh

[Bridge]
I hear the preacher say
""Speak now or forever hold your peace""
There's the silence, there's my last chance
I stand up with shaky hands, all eyes on me
Horrified looks from everyone in the room
But I'm only lookin' at you
[Verse 3]
I am not the kind of girl
Who should be rudely bargin' in on a white veil occasion
But you are not the kind of boy
Who should be marrying the wrong girl, haha

[Chorus]
So, don't say yes, run away now
I'll meet you when you're out
Of the church, at the back door
Don't wait or say a single vow
You need to hear me out
They said, ""Speak now""
And you say, ""Let's run away now (Run away now)
I'll meet you when I'm out
Of my tux, at the back door
Baby, I didn't say my vows (Say a single vow)
So glad you were around
When they said, 'Speak now'""Embed"
6688228,Dear John (Taylors Version),758025,Speak Now (Taylor’s Version),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/SpeakNow_Taylor_sVersion_,"[Verse 1]
Long were the nights
When my days once revolved around you
Counting my footsteps
Prayin' the floor won't fall through again
And my mother accused me of losin' my mind
But I swore I was fine
You paint me a blue sky
Then go back to turn it to rain
And I lived in your chess game
But you change the rules every day
Wonderin' which version of you
I might get on the phone tonight
Well, I stopped pickin' up
And this song is to let you know why

[Chorus]
Dear John, I see it all now that you're gone
Don't you think I was too young to be messed with?
The girl in the dress cried the whole way home
I shoulda known

[Verse 2]
Well, maybe it's me and my blind optimism to blame
Or maybe it's you and your sick need
To give love and take it away
And you'll add my name to your long list of traitors
Who don't understand
And I'll look back and regret how I ignored when they said
""Run as fast as you can""
You might also like[Chorus]
Dear John, I see it all now that you're gone
Don't you think I was too young to be messed with?
The girl in the dress cried the whole way home
Dear John, I see it all now, it was wrong
Don't you think nineteen's too young to be played by
Your dark, twisted games when I loved you so?
I shoulda known

[Instrumental Break]

[Bridge]
You are an expert at ""Sorry"" and keepin' lines blurry
Never impressed by me acing your tests
All the girls that you run dry have tired, lifeless eyes
'Cause you burned them out
But I took your matches before fire could catch me
So don't look now
I'm shining like fireworks over your sad, empty town
Oh

[Chorus]
Dear John, I see it all now that you're gone
Don't you think I was too young to be messed with?
The girl in the dress cried the whole way home
I see it all now that you're gone
Don't you think I was too young to be messed with?
The girl in the dress wrote you a song
You shoulda known
[Outro]
You shoulda known
Don't you think I was too young?
You shoulda knownEmbed"
6688229,Mean (Taylors Version),758025,Speak Now (Taylor’s Version),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/SpeakNow_Taylor_sVersion_,"[Verse 1]
You, with your words like knives
And swords and weapons that you use against me
You have knocked me off my feet again
Got me feelin' like a nothing
You, with your voice like nails on a chalkboard
Calling me out when I'm wounded
You, pickin' on the weaker man

[Pre-Chorus]
Well, you can take me down
With just one single blow
But you don't know what you don't know

[Chorus]
Someday, I'll be livin' in a big old city
And all you're ever gonna be is mean
Someday, I'll be big enough so you can't hit me
And all you're ever gonna be is mean
Why you gotta be so mean?

[Verse 2]
You, with your switching sides
And your wildfire lies and your humiliation
You have pointed out my flaws again
As if I don't already see them
I walk with my head down, trying to block you out
'Cause I'll never impress you
I just wanna feel okay again
You might also like[Pre-Chorus]
I bet you got pushed around
Somebody made you cold
But the cycle ends right now
'Cause you can't lead me down that road
And you don't know what you don't know

[Chorus]
Someday, I'll be livin' in a big old city
And all you're ever gonna be is mean
Someday, I'll be big enough so you can't hit me
And all you're ever gonna be is mean
Why you gotta be so mean?

[Bridge]
And I can see you years from now in a bar
Talking over a football game
With that same big, loud opinion but nobody's listening
Washed up and ranting about the same old bitter things
Drunk and grumbling on about how I can't sing
But all you are is mean

[Buildup]
All you are is mean
And a liar, and pathetic
And alone in life, and mean
And mean, and mean, and mean
[Chorus]
But someday, I'll be livin' in a big old city
And all you're ever gonna be is mean, yeah
Someday, I'll be big enough so you can't hit me
And all you're ever gonna be is mean
Why you gotta be so mean?
Someday, I'll be livin' in a big old city
(Why you gotta be so mean?)
And all you're ever gonna be is mean
(Why you gotta be so mean?)
Someday, I'll be big enough so you can't hit me
(Why you gotta be so mean?)
And all you're ever gonna be is mean
Why you gotta be so mean?Embed"
6688231,Never Grow Up (Taylors Version),758025,Speak Now (Taylor’s Version),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/SpeakNow_Taylor_sVersion_,"[Verse 1]
Your little hand's wrapped around my finger
And it's so quiet in the world tonight
Your little eyelids flutter 'cause you're dreaming
So I tuck you in, turn on your favourite nightlight

[Pre-Chorus]
To you, everything's funny
You got nothing to regret
I'd give all I have, honey
If you could stay like that

[Chorus]
Oh, darling, don't you ever grow up
Don't you ever grow up, just stay this little
Oh, darling, don't you ever grow up
Don't you ever grow up, it could stay this simple
I won't let nobody hurt you
Won't let no one break your heart
And no one will desert you
Just try to never grow up

[Post-Chorus]
And never grow up

[Verse 2]
You're in the car, on the way to the movies
And you're mortified your mom's droppin' you off
At fourteen, there's just so much you can't do
And you can't wait to move out someday and call your own shots
You might also like[Pre-Chorus]
But don't make her drop you off around the block
Remember that she's gettin' older, too
And don't lose the way that you dance around
In your PJs getting ready for school

[Chorus]
Oh, darling, don't you ever grow up
Don't you ever grow up, just stay this little
Oh, darling, don't you ever grow up
Don't you ever grow up, it could stay this simple
And no one's ever burned you
Nothing's ever left you scarred
And even though you want to
Just try to never grow up

[Bridge]
Take pictures in your mind of your childhood room
Memorize what it sounded like when your dad gets home
Remember the footsteps, remember the words said
And all your little brother's favorite songs
I just realized everything I have is, someday, gonna be gone

[Verse 3]
So, here I am in my new apartment
In a big city, they just dropped me off
It's so much colder than I thought it would be
So I tuck myself in and turn my nightlight on
[Chorus]
Wish I'd never grown up
Wish I'd never grown up
Oh, I don't wanna grow up
Wish I'd never grown up, I could still be little
Oh, I don't wanna grow up
Wish I'd never grown up, it could still be simple
Oh, darling, don't you ever grow up
Don't you ever grow up, just stay this little
Oh, darling, don't you ever grow up
Don't you ever grow up, it could stay this simple
I won't let nobody hurt you (Never grow up)
Won't let no one break your heart
And even though you want to
Please, try to never grow up

[Outro]
Oh, oh (Never grow up)
Just never grow up
Oh (Never grow up)
Just never grow upEmbed"
6688232,Enchanted (Taylors Version),758025,Speak Now (Taylor’s Version),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/SpeakNow_Taylor_sVersion_,"[Verse 1]
There I was again tonight
Forcing laughter, faking smiles
Same old tired, lonely place
Walls of insincerity
Shifting eyes and vacancy
Vanished when I saw your face
All I can say is it was enchanting to meet you

[Verse 2]
Your eyes whispered, ""Have we met?""
Across the room, your silhouette
Starts to make its way to me
The playful conversation starts
Counter all your quick remarks
Like passing notes in secrecy
And it was enchanting to meet you
All I can say is I was enchanted to meet you

[Chorus]
This night is sparklin', don't you let it go
I'm wonderstruck, blushin' all the way home
I'll spеnd forever wonderin' if you knеw
I was enchanted to meet you

[Verse 3]
The lingering question kept me up
2AM, who do you love?
I wonder 'til I'm wide awake
And now, I'm pacing back and forth
Wishing you were at my door
I'd open up and you would say
""Hey, it was enchanting to meet you""
All I know is I was enchanted to meet you
You might also like[Chorus]
This night is sparklin', don't you let it go
I'm wonderstruck, blushin' all the way home
I'll spend forever wonderin' if you knew
This night is flawless, don't you let it go
I'm wonderstruck, dancing around all alone
I'll spend forever wonderin' if you knew
I was enchanted to meet you

[Bridge]
This is me praying that
This was the very first page
Not where the storyline ends
My thoughts will echo your name
Until I see you again
These are the words I held back
As I was leaving too soon
I was enchanted to meet you
Please, don't be in love with someone else
Please, don't have somebody waitin' on you
Please, don't be in love with someone else (Ooh)
Please, don't have somebody waitin' on you (Oh-oh)

[Chorus]
This night is sparklin', don't you let it go
I'm wonderstruck, blushin' all the way home
I'll spend forever wonderin' if you knew
This night is flawless (Please, don't be in love with someone else)
Don't you let it go
I'm wonderstruck (Please, don't have somebody waitin' on you)
Dancing around all alone
I'll spend forever (Please, don't be in love with someone else)
Wonderin' if you knew
I was enchanted to meet you
[Outro]
Please, don't be in love with someone else
Please, don't have somebody waitin' on youEmbed"
6688233,Better Than Revenge (Taylors Version),758025,Speak Now (Taylor’s Version),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/SpeakNow_Taylor_sVersion_,"[Intro]
Now go stand in the corner and think about what you did (Haha)
Haha, time for a little revenge

[Verse 1]
The story starts when it was hot and it was summer, and
I had it all, I had him right there where I wanted him
She came along, got him alone, and let's hear the applause
She took him faster than you can say ""Sabotage""
I never saw it coming, wouldn't have suspected it
I underestimated just who I was dealing with (Oh)
She had to know the pain was beating on me like a drum
She underestimated just who she was stealin' from

[Chorus]
She's not a saint and she's not what you think
She's an actress, woah
He was a moth to the flame
She was holding the matches, woah
Soon, she's gonna find stealing other people's toys
On the playground won't make you many friends
She should keep in mind, she should keep in mind
There is nothing I do better than revenge (Revenge), ha

[Verse 2]
She looks at life like it's a party and she's on the list
She looks at me like I'm a trend and she's so over it
I think her ever-present frown is a little troubling, and
She thinks I'm psycho 'cause I like to rhyme her name with things
But sophistication isn't what you wear or who you know
Or pushing people down to get you where you wanna go
They didn't teach you that in prep school so it's up to me
But no amount of vintage dresses gives you dignity
(Think about what you did)
You might also like[Chorus]
She's not a saint and she's not what you think
She's an actress, woah
He was a moth to the flame
She was holding the matches, woah
Soon, she's gonna find stealing other people's toys
On the playground won't make you many friends
She should keep in mind, she should keep in mind
There is nothing I do better than revenge (Haha)

[Bridge]
I'm just another thing for you to roll your eyes at, honey
You might have him, but haven't you heard?
I'm just another thing for you to roll your eyes at, honey
You might have him, but I always get the last word
Woah (Come on, can you take it back? Come on)

[Chorus]
She's not a saint and she's not what you think (No)
She's an actress, woah (She deserved it)
He was a moth to the flame
She was holding the matches, woah
Soon, she's gonna find stealing other people's toys
On the playground won't make you many friends
She should keep in mind, she should keep in mind
There is nothing I do better than revenge
[Outro]
(Come on) Do you still feel like you know what you're doin'?
'Cause I don't think you do, oh (No, no, no, no)
Do you still feel like you know what you're doing? (No)
I don't think you do, I don't think you do
Let's hear the applause (Come on, come on)
Come on, show me how much better you are (Oh, oh)
(So much better, yeah?)
So you deserve some applause
'Cause you're so much better
She took him faster than you could say ""Sabotage"""
6688235,Innocent (Taylors Version),758025,Speak Now (Taylor’s Version),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/SpeakNow_Taylor_sVersion_,"[Verse 1]
I guess you really did it this time
Left yourself in your war path
Lost your balance on a tightrope
Lost your mind tryin' to get it back
[Pre-Chorus]
Wasn't it easier in your lunchbox days?
Always a bigger bed to crawl into
Wasn't it beautiful when you believed in everything
And everybody believed in you?

[Chorus]
It's alright, just wait and see
Your string of lights are still bright to me, oh
Who you are is not where you've been
You're still an innocent
You're still an innocent

[Verse 2]
Did some things you can't speak of
But at night, you live it all again
You wouldn't be shattered on the floor now
If only you had seen what you know now then

[Pre-Chorus]
Wasn't it easier in your firefly-catching days?
When everything out of reach
Someone bigger brought down to you
Wasn't it beautiful running wild 'til you fell asleep
Before the monsters caught up to you?
You might also like[Chorus]
It's alright, just wait and see
Your string of lights are still bright to me, oh
Who you are is not where you've been
You're still an innocent
It's okay, life is a tough crowd
Thirty-two and still growing up now
Who you are is not what you did
You're still an innocent

[Bridge]
Time turns flames to embers
You'll have new Septembers
Every one of us has messed up, too, ooh
Minds change like the weather
I hope you remember
Today is never too late to be brand new
Oh, oh

[Chorus]
It's alright, just wait and see
Your string of lights is still bright to me, oh
Who you are is not where you've been
You're still an innocent
It's okay, life is a tough crowd
Thirty-two and still growing up now
Who you are is not what you did
You're still an innocent
You're still an innocent
[Outro]
Lost your balance on a tightrope, oh
It's never too late to get it backEmbed"
